Respondent_ID,Timestamp,Age_Group,Gender,Region,Preferred_Product,Satisfaction_Rating,Feedback
782,2024-03-05 15:30:00,25-34,Female,North,Product B,5,Good value
783,2024-01-11 02:29:00,35-44,Female,East,Product D,2,Excellent product
784,2024-02-25 11:02:00,25-34,Other,East,Product A,1,Needs improvement
785,2024-02-13 13:31:00,25-34,Male,North,Product A,3,Highly recommended
786,2024-02-10 20:19:00,35-44,Male,North,Product B,1,Very useful
787,2024-01-08 05:59:00,25-34,Male,East,Product B,2,Highly recommended
788,2024-03-17 17:26:00,35-44,Male,West,Product C,5,Very useful
789,2024-03-05 14:24:00,35-44,Other,South,Product B,4,Needs improvement
790,2024-02-26 21:20:00,25-34,Female,North,Product D,4,Not satisfied
791,2024-02-20 02:50:00,45+,Female,East,Product C,4,Not satisfied
792,2024-01-04 05:58:00,45+,Female,East,Product D,4,Good value
793,2024-02-11 09:11:00,25-34,Male,North,Product B,2,Not satisfied
794,2024-01-25 05:34:00,18-24,Female,North,Product C,4,Highly recommended
795,2024-01-20 23:27:00,18-24,Other,East,Product B,4,Needs improvement
796,2024-01-25 04:39:00,35-44,Male,East,Product D,5,Average experience
797,2024-01-20 10:24:00,25-34,Male,East,Product C,4,Not satisfied
798,2024-02-19 20:15:00,18-24,Female,East,Product A,4,Good value
799,2024-01-11 21:14:00,45+,Female,West,Product D,4,Very useful
800,2024-02-08 23:29:00,35-44,Male,West,Product B,1,Average experience
801,2024-01-29 08:19:00,45+,Female,West,Product B,3,Average experience
802,2024-02-20 13:06:00,25-34,Other,South,Product A,3,Average experience
803,2024-02-05 08:21:00,35-44,Male,East,Product C,3,Very useful
804,2024-03-12 20:04:00,35-44,Male,West,Product C,3,Very useful
805,2024-03-31 19:30:00,25-34,Male,West,Product C,5,Average experience
806,2024-02-16 02:17:00,35-44,Other,North,Product A,5,Good value
807,2024-03-06 13:06:00,25-34,Male,West,Product D,2,Needs improvement
808,2024-02-07 18:41:00,18-24,Female,South,Product B,4,Very useful
809,2024-02-24 09:02:00,18-24,Female,West,Product A,4,Excellent product
810,2024-01-03 18:53:00,25-34,Female,East,Product B,2,Highly recommended
811,2024-01-21 04:13:00,35-44,Male,West,Product B,1,Average experience
812,2024-02-16 18:11:00,35-44,Other,West,Product C,1,Highly recommended
813,2024-02-20 02:11:00,45+,Female,East,Product B,4,Not satisfied
814,2024-02-16 18:36:00,18-24,Other,East,Product C,5,Good value
815,2024-01-27 15:34:00,35-44,Male,South,Product B,5,Highly recommended
816,2024-03-16 18:36:00,25-34,Female,South,Product D,3,Excellent product
817,2024-03-09 17:59:00,25-34,Female,South,Product D,1,Excellent product
818,2024-03-07 23:38:00,18-24,Male,West,Product D,2,Excellent product
819,2024-01-17 01:02:00,45+,Female,South,Product A,4,Very useful
820,2024-03-26 11:21:00,45+,Female,East,Product A,4,Average experience
821,2024-03-23 15:20:00,35-44,Other,South,Product A,2,Not satisfied
822,2024-03-15 23:26:00,45+,Other,North,Product B,4,Good value
823,2024-02-01 12:17:00,25-34,Male,North,Product D,1,Needs improvement
824,2024-01-02 13:35:00,45+,Female,South,Product B,2,Highly recommended
825,2024-03-19 18:25:00,35-44,Male,South,Product B,2,Very useful
826,2024-02-16 10:08:00,25-34,Female,East,Product C,2,Needs improvement
827,2024-02-20 04:24:00,35-44,Male,North,Product D,2,Not satisfied
828,2024-02-10 01:13:00,45+,Male,West,Product B,3,Excellent product
829,2024-02-03 07:44:00,25-34,Other,South,Product C,1,Excellent product
830,2024-02-01 01:02:00,18-24,Male,East,Product D,2,Highly recommended
831,2024-01-30 08:06:00,25-34,Other,North,Product C,2,Highly recommended
832,2024-01-02 08:56:00,25-34,Female,West,Product C,1,Good value
833,2024-01-06 22:24:00,18-24,Other,East,Product C,2,Good value
834,2024-03-27 02:23:00,25-34,Male,West,Product D,3,Excellent product
835,2024-02-20 07:52:00,45+,Other,East,Product A,5,Good value
836,2024-03-20 05:24:00,25-34,Other,South,Product D,4,Not satisfied
837,2024-03-26 23:47:00,35-44,Female,South,Product C,1,Needs improvement
838,2024-01-31 23:28:00,35-44,Female,East,Product D,5,Excellent product
839,2024-03-23 21:45:00,35-44,Male,South,Product C,1,Excellent product
840,2024-01-23 19:09:00,25-34,Female,North,Product D,3,Excellent product
841,2024-01-19 14:02:00,18-24,Female,West,Product C,3,Excellent product
842,2024-01-04 19:50:00,45+,Female,South,Product A,2,Highly recommended
843,2024-03-26 04:13:00,25-34,Other,East,Product A,2,Excellent product
844,2024-01-19 18:44:00,45+,Female,South,Product D,1,Not satisfied
845,2024-02-29 07:05:00,25-34,Other,East,Product C,3,Very useful
846,2024-02-26 17:17:00,45+,Male,West,Product B,2,Not satisfied
847,2024-02-08 12:03:00,35-44,Female,East,Product D,3,Not satisfied
848,2024-01-06 02:04:00,25-34,Male,West,Product D,2,Needs improvement
849,2024-03-31 07:03:00,45+,Female,East,Product D,3,Very useful
850,2024-02-13 01:51:00,35-44,Female,East,Product C,3,Excellent product
851,2024-01-11 11:22:00,18-24,Female,North,Product B,1,Not satisfied
852,2024-02-22 17:41:00,35-44,Male,South,Product B,2,Highly recommended
853,2024-03-04 07:46:00,18-24,Male,West,Product A,1,Not satisfied
854,2024-02-07 14:54:00,35-44,Other,East,Product C,3,Needs improvement
855,2024-03-01 14:14:00,25-34,Other,North,Product C,3,Very useful
856,2024-03-06 12:26:00,35-44,Female,West,Product D,5,Average experience
857,2024-01-31 04:01:00,25-34,Female,North,Product D,1,Needs improvement
858,2024-03-06 23:34:00,45+,Male,North,Product C,1,Excellent product
859,2024-01-11 03:33:00,45+,Female,North,Product D,2,Average experience
860,2024-03-30 11:47:00,35-44,Female,West,Product A,3,Good value
861,2024-01-24 21:48:00,18-24,Other,North,Product C,4,Highly recommended
862,2024-01-04 11:26:00,45+,Male,North,Product C,4,Needs improvement
863,2024-01-28 01:16:00,18-24,Male,West,Product A,1,Good value
864,2024-01-07 01:32:00,45+,Male,West,Product A,4,Highly recommended
865,2024-01-04 08:58:00,18-24,Female,South,Product D,3,Average experience
866,2024-03-02 04:41:00,35-44,Female,West,Product C,3,Good value
867,2024-02-16 22:27:00,35-44,Other,South,Product B,2,Excellent product
868,2024-01-30 15:11:00,25-34,Female,East,Product B,5,Not satisfied
869,2024-03-17 08:30:00,18-24,Other,West,Product C,1,Needs improvement
870,2024-02-03 08:52:00,18-24,Male,West,Product D,2,Very useful
871,2024-01-31 13:45:00,35-44,Female,North,Product A,2,Not satisfied
872,2024-01-13 02:06:00,18-24,Female,North,Product D,2,Very useful
873,2024-02-22 16:55:00,18-24,Male,North,Product C,2,Good value
874,2024-03-19 09:18:00,18-24,Male,North,Product B,5,Not satisfied
875,2024-02-01 13:38:00,45+,Other,East,Product B,5,Very useful
876,2024-01-09 16:54:00,45+,Female,West,Product C,5,Very useful
877,2024-02-27 19:16:00,18-24,Other,North,Product B,3,Good value
878,2024-02-15 00:24:00,25-34,Female,South,Product B,3,Not satisfied
879,2024-01-24 04:58:00,25-34,Male,South,Product A,5,Good value
880,2024-01-11 09:01:00,35-44,Female,East,Product A,1,Average experience
881,2024-03-17 05:55:00,35-44,Male,East,Product B,3,Very useful
882,2024-01-12 12:54:00,35-44,Female,East,Product A,3,Not satisfied
883,2024-02-29 20:33:00,18-24,Male,North,Product D,1,Good value
884,2024-03-21 19:06:00,25-34,Female,East,Product B,5,Very useful
885,2024-02-03 01:44:00,18-24,Other,South,Product A,4,Needs improvement
886,2024-03-18 06:50:00,35-44,Female,North,Product D,3,Needs improvement
887,2024-01-10 03:18:00,18-24,Female,West,Product A,5,Very useful
888,2024-03-21 06:26:00,18-24,Female,West,Product A,1,Not satisfied
889,2024-01-07 01:49:00,18-24,Male,West,Product B,2,Very useful
890,2024-03-15 19:21:00,45+,Male,East,Product B,3,Needs improvement
891,2024-01-22 19:19:00,45+,Other,East,Product C,2,Good value
892,2024-01-22 14:00:00,45+,Other,North,Product B,2,Excellent product
893,2024-01-07 00:24:00,35-44,Female,North,Product A,4,Highly recommended
894,2024-01-20 04:38:00,18-24,Female,East,Product C,1,Excellent product
895,2024-02-14 10:22:00,25-34,Female,West,Product D,1,Not satisfied
896,2024-03-08 22:25:00,18-24,Male,East,Product D,4,Needs improvement
897,2024-02-13 21:48:00,35-44,Male,North,Product C,4,Needs improvement
898,2024-01-09 18:14:00,25-34,Other,North,Product D,3,Good value
899,2024-03-15 10:30:00,18-24,Other,West,Product C,1,Good value
900,2024-01-22 10:52:00,45+,Male,East,Product C,5,Very useful
901,2024-03-20 22:00:00,18-24,Other,East,Product B,1,Average experience
902,2024-03-17 05:16:00,25-34,Other,South,Product D,4,Excellent product
903,2024-03-28 12:36:00,18-24,Female,West,Product D,5,Needs improvement
904,2024-02-26 05:50:00,25-34,Male,West,Product C,4,Highly recommended
905,2024-01-31 08:09:00,35-44,Male,South,Product D,2,Excellent product
906,2024-02-29 03:52:00,45+,Male,North,Product A,3,Good value
907,2024-03-01 08:20:00,18-24,Other,South,Product B,2,Average experience
908,2024-01-06 02:04:00,25-34,Female,North,Product B,1,Excellent product
909,2024-01-05 14:24:00,35-44,Male,North,Product A,5,Not satisfied
910,2024-03-29 15:02:00,35-44,Male,West,Product A,4,Good value
911,2024-01-23 01:29:00,25-34,Female,North,Product D,5,Highly recommended
912,2024-02-22 11:05:00,18-24,Other,East,Product C,3,Excellent product
913,2024-02-16 17:30:00,25-34,Male,South,Product B,5,Highly recommended
914,2024-02-29 00:33:00,25-34,Male,South,Product A,4,Excellent product
915,2024-02-23 10:36:00,18-24,Female,West,Product A,4,Excellent product
916,2024-01-15 07:18:00,45+,Female,North,Product C,3,Very useful
917,2024-03-27 23:31:00,45+,Female,West,Product B,2,Average experience
918,2024-01-19 17:52:00,45+,Other,South,Product C,4,Not satisfied
919,2024-03-04 22:02:00,18-24,Male,South,Product C,5,Good value
920,2024-03-05 16:52:00,25-34,Other,North,Product B,1,Not satisfied
921,2024-03-12 15:14:00,35-44,Other,South,Product C,5,Good value
922,2024-01-24 03:28:00,35-44,Other,East,Product C,3,Needs improvement
923,2024-02-15 02:29:00,45+,Male,South,Product C,2,Average experience
924,2024-02-09 21:32:00,25-34,Male,North,Product B,2,Not satisfied
925,2024-02-26 12:42:00,18-24,Other,East,Product B,5,Very useful
926,2024-03-09 10:32:00,45+,Other,South,Product D,2,Needs improvement
927,2024-03-23 22:18:00,45+,Other,South,Product D,4,Needs improvement
928,2024-02-17 06:53:00,45+,Female,East,Product B,1,Needs improvement
929,2024-02-16 00:46:00,18-24,Other,West,Product A,2,Not satisfied
930,2024-01-14 10:57:00,25-34,Other,North,Product A,5,Needs improvement
931,2024-02-28 08:25:00,25-34,Female,South,Product D,1,Excellent product
932,2024-03-30 12:44:00,25-34,Other,South,Product C,1,Highly recommended
933,2024-03-29 02:18:00,18-24,Male,West,Product A,2,Excellent product
934,2024-03-25 02:12:00,45+,Female,South,Product A,3,Not satisfied
935,2024-03-02 13:20:00,35-44,Female,West,Product D,4,Good value
936,2024-01-25 17:18:00,45+,Other,West,Product C,3,Average experience
937,2024-03-23 10:41:00,45+,Other,North,Product D,4,Needs improvement
938,2024-02-13 01:41:00,45+,Male,East,Product D,3,Not satisfied
939,2024-02-18 22:27:00,45+,Male,North,Product C,5,Good value
940,2024-02-13 12:52:00,45+,Other,North,Product C,5,Good value
941,2024-03-06 12:50:00,18-24,Female,South,Product B,1,Needs improvement
942,2024-01-30 16:12:00,25-34,Other,East,Product C,1,Excellent product
943,2024-01-04 12:52:00,45+,Male,East,Product B,1,Needs improvement
944,2024-02-26 00:46:00,18-24,Male,North,Product A,1,Average experience
945,2024-03-03 07:46:00,35-44,Other,South,Product C,3,Excellent product
946,2024-03-10 15:58:00,25-34,Male,East,Product A,1,Excellent product
947,2024-03-05 10:11:00,25-34,Female,West,Product C,2,Needs improvement
948,2024-02-21 11:57:00,18-24,Male,South,Product B,5,Good value
949,2024-03-14 05:00:00,35-44,Other,East,Product C,1,Very useful
950,2024-03-13 08:23:00,18-24,Other,West,Product A,4,Not satisfied
951,2024-02-07 09:42:00,18-24,Female,North,Product B,5,Average experience
952,2024-03-14 02:42:00,35-44,Male,North,Product D,4,Highly recommended
953,2024-03-26 21:14:00,18-24,Male,East,Product D,4,Average experience
954,2024-01-07 01:00:00,35-44,Female,West,Product A,4,Not satisfied
955,2024-01-26 06:59:00,35-44,Female,East,Product A,3,Excellent product
956,2024-02-09 12:39:00,45+,Female,South,Product C,2,Needs improvement
957,2024-02-11 07:48:00,35-44,Female,North,Product D,2,Average experience
958,2024-01-31 19:50:00,18-24,Female,South,Product D,4,Excellent product
959,2024-03-28 16:37:00,18-24,Male,East,Product D,2,Excellent product
960,2024-02-07 00:11:00,25-34,Other,West,Product A,4,Needs improvement
961,2024-01-30 06:04:00,45+,Female,North,Product A,4,Highly recommended
962,2024-02-28 03:33:00,25-34,Female,East,Product D,1,Highly recommended
963,2024-03-30 18:37:00,25-34,Female,East,Product C,5,Very useful
964,2024-02-21 15:04:00,35-44,Female,South,Product A,2,Excellent product
965,2024-02-15 16:28:00,35-44,Male,West,Product B,2,Average experience
966,2024-02-17 03:34:00,25-34,Female,South,Product B,4,Highly recommended
967,2024-02-03 04:57:00,18-24,Other,South,Product A,1,Good value
968,2024-01-18 08:20:00,18-24,Male,North,Product D,4,Needs improvement
969,2024-03-21 22:39:00,25-34,Female,North,Product B,3,Not satisfied
970,2024-03-18 06:31:00,25-34,Female,North,Product D,3,Needs improvement
971,2024-03-30 00:26:00,18-24,Other,East,Product A,1,Highly recommended
972,2024-02-08 10:05:00,45+,Other,South,Product A,1,Highly recommended
973,2024-01-20 07:16:00,35-44,Other,East,Product C,4,Good value
974,2024-01-24 10:08:00,18-24,Male,North,Product B,3,Excellent product
975,2024-01-30 00:59:00,18-24,Male,East,Product B,3,Highly recommended
976,2024-03-28 00:05:00,25-34,Female,North,Product A,4,Good value
977,2024-02-10 11:47:00,45+,Male,South,Product D,3,Very useful
978,2024-01-26 21:56:00,25-34,Female,North,Product B,1,Highly recommended
979,2024-01-05 01:57:00,45+,Other,South,Product B,4,Needs improvement
980,2024-03-29 11:26:00,45+,Female,North,Product B,2,Very useful
981,2024-02-08 10:44:00,25-34,Other,North,Product A,2,Highly recommended
982,2024-03-06 06:11:00,25-34,Female,North,Product B,3,Excellent product
983,2024-01-27 10:32:00,35-44,Female,North,Product D,1,Highly recommended
984,2024-03-04 22:49:00,25-34,Female,East,Product D,3,Needs improvement
985,2024-02-01 21:44:00,35-44,Male,North,Product A,5,Average experience
986,2024-03-06 23:20:00,18-24,Other,East,Product B,5,Average experience
987,2024-03-22 07:35:00,25-34,Female,East,Product A,2,Excellent product
988,2024-01-25 22:27:00,35-44,Other,East,Product D,1,Average experience
989,2024-01-12 03:49:00,35-44,Female,South,Product B,3,Very useful
990,2024-03-13 14:51:00,45+,Female,East,Product C,4,Average experience
991,2024-01-14 06:48:00,45+,Other,East,Product C,1,Highly recommended
992,2024-02-02 20:15:00,35-44,Other,East,Product B,4,Good value
993,2024-03-24 11:20:00,45+,Other,West,Product B,5,Excellent product
994,2024-01-10 00:03:00,18-24,Male,West,Product B,5,Good value
995,2024-01-27 13:22:00,25-34,Male,North,Product D,5,Good value
996,2024-01-31 01:30:00,35-44,Female,West,Product C,2,Excellent product
997,2024-01-07 17:05:00,18-24,Other,West,Product D,1,Highly recommended
998,2024-03-05 18:55:00,25-34,Other,West,Product A,4,Needs improvement
999,2024-02-01 12:00:00,45+,Female,North,Product C,1,Highly recommended
1000,2024-02-03 02:34:00,35-44,Other,South,Product C,3,Very useful
